"CO_ppm_parts","CO_ppm_density","CO_temp","CO_humidity","TVOC_ppm_parts","TVOC_ppm_density","TVOC_temp","TVOC_humidity","O3_ppm_parts","O3_ppm_density","O3_temp","O3_humidity","NO2_ppm_parts","NO2_ppm_density","NO2_temp","NO2_humidity","SO2_ppb_parts","SO2_ppb_density","SO2_temp","SO2_humidity","analog_CO","analog_CO_Ref","analog_NO2","analog_NO2_Ref","analog_SO2","analog_SO2_Ref","analog_O3","analog_O3_Ref","sgp_VOC","stc31_CO2","telaire_CO2","sht41_temp","sht41_humidity","chipcap_tempC","chipcap_tempF","chipcap_humidity","PM1.0_ug/m3","PM2.5_(ug/m3)","PM4.0_(ug/m3)","PM10.0_(ug/m3)","PM0.5_(/cm3)","PM1_(/cm3)","PM2.5_(/cm3)","PM4.0_(/cm3)","PM10.0_(/cm3)","Typical_(nm)","TimeStampMillis","SetupLoopExeTime=132870","SetupLoopOffset=27143","MillisMsb=4060217741","MillisLsb=1752713415","FileAttr1=4291371562","FileAttr2=257"
146,167,42.04,51.69,0,0,37.49,60.9,0,0,43.78,45.3,0,0,42.91,48.95,0,0,41.58,52.41,488,494,470,494,510,496,469,497,55373,-2.97,651,39.04,50.04,39.37,102.87,42.29,7,7,7,7,45,7,53,53,53,459,3992734,,,,,,
149,171,42.13,51.4,0,0,37.54,60.71,0,0,43.86,45.01,0,0,43.03,48.73,0,0,41.66,52.22,491,496,480,495,487,496,470,496,55360,-3.03,652,39.06,50.11,39.41,102.94,41.94,7,7,7,7,45,7,52,52,52,460,3997868,,,,,,
149,171,42.23,51.28,0,0,37.58,60.61,0,0,43.86,45.01,0,0,43.13,48.54,0,0,41.73,51.91,482,494,467,494,472,495,474,497,55343,-3.01,653,39.1,49.83,39.46,103.04,41.89,7,7,7,7,45,7,52,52,52,457,4002973,,,,,,
153,175,42.33,51.08,0,0,37.64,60.48,0,0,43.98,44.9,0,0,43.22,48.35,0,0,41.82,51.81,483,496,472,495,486,496,463,496,55329,-3.12,654,39.16,50.24,39.5,103.11,41.65,7,7,7,7,45,7,52,52,52,449,4008080,,,,,,
153,175,42.42,50.89,0,0,37.68,60.48,0,0,44.06,44.71,0,0,43.22,48.35,0,0,41.82,51.81,489,494,474,495,459,497,479,495,55313,-3.21,656,39.19,49.91,39.56,103.22,41.7,7,7,7,7,44,7,51,51,51,449,4013186,,,,,,
156,179,42.52,50.67,0,0,37.73,60.29,0,0,44.18,44.59,0,0,43.3,48.13,0,0,41.88,51.71,490,493,469,494,453,496,481,497,55298,-3.31,657,39.25,49.95,39.62,103.31,41.7,7,7,7,7,42,7,49,49,49,448,4018294,,,,,,
156,179,42.61,50.67,0,0,37.77,60.38,0,0,44.28,44.4,0,0,43.4,47.94,0,0,41.96,51.52,474,495,439,496,525,496,433,496,55287,-3.24,658,39.32,49.73,39.68,103.42,41.58,6,6,6,6,41,6,48,48,48,452,4023400,,,,,,
160,184,42.7,50.48,0,0,37.83,60.19,0,0,44.38,44.3,0,0,43.48,47.84,0,0,42.07,51.3,510,493,507,494,446,496,493,495,55271,-3.35,658,39.33,49.51,39.73,103.51,41.48,6,6,6,6,41,6,48,48,48,460,4028508,,,,,,
160,184,42.79,50.26,0,0,37.89,59.97,0,0,44.48,44.09,0,0,43.59,47.72,0,0,42.14,51.11,495,495,473,496,528,497,479,496,55254,-3.34,658,39.39,49.24,39.8,103.63,41.33,6,6,6,6,40,6,47,47,47,462,4033614,,,,,,
160,184,42.89,50.07,0,0,37.93,59.87,0,0,44.57,44,0,0,43.67,47.53,0,0,42.22,51.01,499,496,486,494,448,495,466,495,55242,-3.39,658,39.45,49.38,39.83,103.69,40.94,6,6,6,6,39,6,45,45,45,462,4038722,,,,,,
163,187,42.95,49.98,0,0,37.98,59.87,0,0,44.66,43.9,0,0,43.76,47.44,0,0,42.29,51.08,486,495,484,495,461,496,468,497,55230,-3.44,658,39.49,49.09,39.88,103.78,40.99,6,6,6,6,38,6,44,44,44,461,4043827,,,,,,
163,187,42.95,49.98,0,0,38.03,59.68,0,0,44.76,43.68,0,0,43.82,47.32,0,0,42.33,50.79,485,495,457,495,522,496,473,495,55214,-3.49,658,39.52,49.32,39.92,103.85,40.82,6,6,6,6,38,6,45,45,45,455,4048935,,,,,,
163,187,43.05,49.76,0,0,38.07,59.58,0,0,44.85,43.59,0,0,43.94,47.13,0,0,42.41,50.79,484,494,476,495,412,497,469,496,55197,-3.55,659,39.6,49.01,39.98,103.96,40.84,6,6,6,6,39,6,46,46,46,453,4054041,,,,,,
163,187,43.14,49.57,0,0,38.11,59.46,0,0,44.93,43.49,0,0,44.01,46.93,0,0,42.48,50.61,491,495,470,496,531,496,454,496,55181,-3.49,659,39.64,49.05,40.02,104.03,40.6,6,6,6,6,41,6,48,48,48,460,4059149,,,,,,
167,192,43.2,49.57,0,0,38.18,59.36,0,0,45.03,43.28,0,0,44.1,46.82,0,0,42.55,50.39,504,495,496,495,475,495,498,496,55172,-3.6,660,39.65,48.76,40.09,104.16,40.67,7,7,7,7,42,7,49,49,49,461,4064255,,,,,,
167,192,43.28,49.47,0,0,38.22,59.16,0,0,45.1,43.09,0,0,44.18,46.72,0,0,42.61,50.29,492,495,483,495,468,495,495,497,55161,-3.66,660,39.67,49.09,40.13,104.23,40.45,7,7,7,7,43,7,50,50,50,450,4069362,,,,,,
170,195,43.36,49.26,0,0,38.27,59.26,0,0,45.17,42.99,0,0,44.26,46.62,0,0,42.65,50.29,494,493,470,494,545,496,431,496,55149,-3.75,661,39.77,49.1,40.15,104.27,40.43,7,7,7,7,43,7,50,50,50,456,4074468,,,,,,
170,195,43.44,49.07,0,0,38.31,59.36,0,0,45.26,42.88,0,0,44.34,46.41,0,0,42.71,50.1,488,494,476,494,412,495,473,495,55136,-3.74,661,39.81,48.91,40.19,104.34,40.6,7,7,7,7,44,7,52,52,52,460,4079575,,,,,,
170,195,43.52,49.16,0,0,38.38,59.23,0,0,45.35,42.88,0,0,44.4,46.41,0,0,42.76,50.1,486,496,468,495,530,497,466,496,55122,-3.83,661,39.82,48.7,40.25,104.45,40.53,7,7,7,7,47,7,54,54,54,466,4084680,,,,,,
174,200,43.59,48.95,0,0,38.43,59.14,0,0,45.42,42.68,0,0,44.49,46.31,0,0,42.82,49.98,513,495,490,494,486,496,482,495,55110,-3.8,661,39.85,48.52,40.3,104.54,40.33,7,7,7,7,46,7,54,54,54,459,4089788,,,,,,
174,200,43.69,48.85,0,0,38.43,59.14,0,0,45.49,42.57,0,0,44.58,46.09,0,0,42.87,49.88,489,494,490,494,472,497,474,497,55095,-3.89,661,39.92,48.37,40.34,104.61,40.19,7,7,7,7,44,7,51,51,51,460,4094893,,,,,,
174,200,43.74,48.66,0,0,38.49,59.04,0,0,45.58,42.48,0,0,44.58,46.09,0,0,42.87,49.88,467,495,424,494,526,495,426,495,55088,-3.95,661,39.92,48.49,40.39,104.7,40.04,7,7,7,7,42,7,49,49,49,466,4100001,,,,,,
177,203,43.81,48.44,0,0,38.54,58.75,0,0,45.65,42.38,0,0,44.64,46,0,0,42.94,49.79,485,497,473,495,423,497,485,496,55077,-3.89,661,40.01,48.33,40.43,104.78,39.92,7,7,7,7,43,7,50,50,50,467,4105107,,,,,,
177,203,43.89,48.35,0,0,38.59,58.65,0,0,45.72,42.38,0,0,44.71,45.81,0,0,42.99,49.69,464,495,418,495,537,496,423,497,55063,-4.03,661,40.03,48.29,40.47,104.85,39.94,7,7,7,7,43,7,50,50,50,464,4110214,,,,,,
177,203,43.96,48.25,0,0,38.64,58.43,0,0,45.81,42.26,0,0,44.78,45.72,0,0,43.05,49.76,490,494,486,494,443,495,477,495,55050,-3.95,661,40.1,48.22,40.53,104.96,39.99,7,7,7,7,43,7,50,50,50,461,4115320,,,,,,
177,203,44.03,48.15,0,0,38.68,58.23,0,0,45.88,41.97,0,0,44.86,45.59,0,0,43.1,49.57,487,495,477,495,511,496,464,496,55039,-4.07,661,40.12,48.26,40.58,105.05,39.82,6,6,6,6,41,6,48,48,48,459,4120428,,,,,,
177,203,44.13,48.04,0,0,38.77,58.43,0,0,45.97,41.97,0,0,44.92,45.5,0,0,43.16,49.38,498,495,491,494,463,496,504,496,55026,-4.13,662,40.15,47.95,40.62,105.12,39.67,6,6,6,6,42,6,49,49,49,460,4125534,,,,,,
181,208,44.18,47.94,0,0,38.79,58.23,0,0,46.05,41.76,0,0,44.99,45.41,0,0,43.18,49.28,486,495,475,495,482,496,481,496,55016,-4.2,661,40.18,47.96,40.67,105.21,39.5,7,7,7,7,42,7,49,49,49,460,4130642,,,,,,
181,208,44.25,47.84,0,0,38.86,58.14,0,0,46.1,41.67,0,0,45.07,45.31,0,0,43.24,49.28,495,495,471,495,529,496,482,495,55002,-4.24,661,40.21,47.96,40.71,105.28,39.45,7,7,7,7,43,7,50,50,50,454,4135747,,,,,,
181,208,44.31,47.75,0,0,38.91,58.02,0,0,46.17,41.67,0,0,45.12,45.19,0,0,43.29,49.16,486,495,461,495,473,497,469,497,54990,-4.24,660,40.23,47.88,40.73,105.32,39.53,7,7,7,7,43,7,51,51,51,451,4140859,,,,,,
184,211,44.39,47.63,0,0,38.96,57.92,0,0,46.22,41.57,0,0,45.19,45.19,0,0,43.32,49.16,489,495,475,496,497,496,467,495,54980,-4.35,660,40.28,48.01,40.74,105.34,39.36,7,7,7,7,44,7,51,51,51,444,4145965,,,,,,
184,211,44.44,47.53,0,0,39,57.82,0,0,46.22,41.57,0,0,45.26,45.09,0,0,43.39,49.07,490,495,474,496,464,496,490,496,54971,-4.4,660,40.32,47.71,40.78,105.41,39.55,7,7,7,7,44,7,51,51,51,444,4151072,,,,,,
184,211,44.5,47.44,0,0,39.05,57.72,0,0,46.3,41.46,0,0,45.31,44.9,0,0,43.4,48.97,478,494,454,495,475,496,458,497,54959,-4.4,661,40.34,47.44,40.81,105.46,39.36,7,7,7,7,44,7,51,51,51,444,4156177,,,,,,
184,211,44.56,47.34,0,0,39.13,57.53,0,0,46.36,41.36,0,0,45.4,44.88,0,0,43.48,48.97,480,494,442,495,494,496,459,496,54949,-4.53,662,40.35,47.37,40.83,105.5,39.01,7,7,7,7,44,7,52,52,52,442,4161284,,,,,,
188,216,44.62,47.22,0,0,39.16,57.4,0,0,46.43,41.36,0,0,45.51,44.69,0,0,43.51,48.87,492,495,498,494,441,496,494,495,54942,-4.44,662,40.41,47.51,40.85,105.54,38.92,7,7,7,7,44,7,51,51,51,442,4166389,,,,,,
188,216,44.69,47.22,0,0,39.21,57.31,0,0,46.47,41.27,0,0,45.56,44.59,0,0,43.55,48.77,492,495,471,496,545,496,450,496,54930,-4.49,662,40.46,47.73,40.9,105.63,38.96,7,7,7,7,45,7,52,52,52,439,4171497,,,,,,
188,216,44.73,47.22,0,0,39.28,57.6,0,0,46.53,41.15,0,0,45.62,44.59,0,0,43.59,48.66,490,493,484,494,404,495,481,496,54917,-4.41,662,40.51,47.41,40.94,105.7,39.01,7,7,7,7,45,7,52,52,52,443,4176602,,,,,,
188,216,44.81,47.03,0,0,39.33,57.31,0,0,46.6,41.15,0,0,45.68,44.48,0,0,43.64,48.75,477,495,456,495,524,497,451,496,54906,-4.6,661,40.55,47.42,40.97,105.75,38.89,7,7,7,7,44,7,51,51,51,444,4181710,,,,,,
191,219,44.87,46.91,0,0,39.39,57.18,0,0,46.67,41.05,0,0,45.74,44.38,0,0,43.69,48.66,499,496,491,494,459,496,505,496,54898,-4.58,661,40.58,47.72,41.01,105.81,38.87,7,7,7,7,43,7,50,50,50,450,4186815,,,,,,
191,219,44.91,46.91,0,0,39.47,57.28,0,0,46.72,40.96,0,0,45.74,44.38,0,0,43.69,48.66,486,495,484,495,472,496,469,496,54887,-4.67,661,40.61,47.35,41.06,105.9,38.94,7,7,7,7,45,7,53,53,53,455,4191923,,,,,,
191,219,44.99,46.72,0,0,39.52,56.99,0,0,46.82,40.85,0,0,45.78,44.38,0,0,43.71,48.56,483,495,428,495,528,496,426,494,54873,-4.71,661,40.64,47.47,41.1,105.97,38.96,7,7,7,7,45,7,53,53,53,452,4197029,,,,,,
191,219,44.99,46.72,0,0,39.58,56.99,0,0,46.9,40.75,0,0,45.82,44.29,0,0,43.77,48.56,490,495,486,495,433,496,493,495,54863,-4.75,660,40.67,47.31,41.13,106.03,38.75,7,7,7,7,44,7,52,52,52,458,4202137,,,,,,
191,219,45.04,46.72,0,0,39.68,56.67,0,0,46.95,40.65,0,0,45.89,44.26,0,0,43.8,48.44,497,496,472,495,558,497,484,495,54855,-4.78,660,40.75,47.18,41.14,106.04,38.87,7,7,7,7,45,7,52,52,52,472,4207242,,,,,,
191,219,45.09,46.53,0,0,39.75,56.57,0,0,47.02,40.56,0,0,45.96,44.07,0,0,43.86,48.35,484,494,475,495,447,496,470,497,54845,-4.8,660,40.76,46.9,41.18,106.12,38.77,7,7,7,7,45,7,52,52,52,457,4212349,,,,,,
195,224,45.18,46.41,0,0,39.81,56.29,0,0,47.09,40.44,0,0,46,43.98,0,0,43.89,48.25,484,494,460,495,491,497,455,497,54834,-4.78,661,40.82,46.94,41.24,106.23,38.57,7,7,7,7,45,7,53,53,53,455,4217454,,,,,,
195,224,45.22,46.31,0,0,39.87,56.19,0,0,47.16,40.35,0,0,46.03,43.89,0,0,43.94,48.25,464,495,414,495,493,495,430,495,54825,-4.91,661,40.85,46.71,41.29,106.32,38.43,7,7,7,7,45,7,52,52,52,461,4222562,,,,,,
195,224,45.28,46.22,0,0,39.93,56.07,0,0,47.21,40.35,0,0,46.11,43.89,0,0,43.97,48.15,485,493,464,495,452,496,482,496,54815,-4.84,662,40.91,46.67,41.33,106.39,38.43,7,7,7,7,44,7,52,52,52,454,4227667,,,,,,
195,224,45.35,46.22,0,0,40.04,55.87,0,0,47.28,40.35,0,0,46.15,43.79,0,0,44.02,48.15,488,495,478,495,517,496,468,495,54805,-4.94,662,40.94,46.47,41.37,106.46,38.31,7,7,7,7,44,7,51,51,51,453,4232774,,,,,,
195,224,45.39,46.22,0,0,40.08,55.78,0,0,47.33,40.16,0,0,46.21,43.86,0,0,44.09,48.04,490,495,463,496,488,496,467,495,54794,-4.93,662,40.98,46.65,41.42,106.55,38.16,7,7,7,7,44,7,51,51,51,453,4237880,,,,,,
195,224,45.46,46,0,0,40.14,55.68,0,0,47.39,40.04,0,0,46.26,43.67,0,0,44.13,47.94,489,494,483,495,468,496,467,496,54784,-4.94,662,41.03,46.44,41.47,106.64,38.16,7,7,7,7,43,7,51,51,51,438,4242987,,,,,,
198,227,45.53,46,0,0,40.23,55.56,0,0,47.45,40.14,0,0,46.31,43.67,0,0,44.18,48.04,481,494,445,495,541,496,436,497,54774,-5.08,662,41.09,46.5,41.5,106.7,38.11,7,7,7,7,43,7,50,50,50,439,4248092,,,,,,
198,227,45.57,45.91,0,0,40.28,55.36,0,0,47.52,40.04,0,0,46.34,43.57,0,0,44.2,47.94,487,494,480,496,456,496,485,497,54770,-5.16,662,41.12,46.22,41.55,106.79,37.94,7,7,7,7,44,7,51,51,51,451,4253240,,,,,,
198,227,45.63,45.81,0,0,40.28,55.36,0,0,47.57,39.95,0,0,46.4,43.57,0,0,44.25,47.84,490,496,463,495,552,497,466,497,54761,-5.16,662,41.17,46.11,41.58,106.84,37.82,7,7,7,7,44,7,52,52,52,440,4258345,,,,,,
198,227,45.68,45.7,0,0,40.34,55.27,0,0,47.63,39.83,0,0,46.44,43.46,0,0,44.3,47.75,488,494,482,493,411,496,474,496,54753,-5.19,662,41.2,46.28,41.62,106.92,37.77,7,7,7,7,42,7,50,50,50,432,4263453,,,,,,
198,227,45.73,45.6,0,0,40.45,55.05,0,0,47.67,39.73,0,0,46.52,43.36,0,0,44.31,47.65,495,495,487,495,531,496,470,498,54742,-5.25,662,41.24,46.14,41.65,106.97,37.7,6,6,6,6,42,6,48,48,48,420,4268558,,,,,,
198,227,45.79,45.5,0,0,40.5,54.85,0,0,47.73,39.73,0,0,46.53,43.36,0,0,44.34,47.72,496,496,474,494,488,496,479,495,54731,-5.2,662,41.26,46,41.69,107.04,37.74,6,6,6,6,41,6,47,47,47,422,4273666,,,,,,
202,232,45.83,45.5,0,0,40.57,54.76,0,0,47.76,39.64,0,0,46.53,43.36,0,0,44.34,47.72,486,495,477,495,484,496,466,496,54722,-5.29,663,41.35,46.15,41.73,107.11,37.67,6,6,6,6,41,6,47,47,47,418,4278772,,,,,,
202,232,45.88,45.41,0,0,40.64,54.66,0,0,47.83,39.64,0,0,46.57,43.27,0,0,44.39,47.63,477,494,464,496,485,496,453,496,54716,-5.29,663,41.35,45.84,41.77,107.19,37.62,6,6,6,6,41,6,47,47,47,416,4283880,,,,,,
202,232,45.92,45.41,0,0,40.68,54.54,0,0,47.88,39.62,0,0,46.63,43.17,0,0,44.42,47.63,491,493,458,495,481,496,462,497,54707,-5.39,663,41.43,46.05,41.78,107.21,37.48,6,6,6,6,41,6,48,48,48,426,4288986,,,,,,
202,232,45.98,45.39,0,0,40.77,54.54,0,0,47.9,39.53,0,0,46.68,43.17,0,0,44.44,47.72,489,495,473,495,447,497,465,495,54695,-5.33,663,41.46,45.8,41.84,107.31,37.52,7,7,7,7,42,7,49,49,49,423,4294094,,,,,,
202,232,46.02,45.29,0,0,40.84,54.44,0,0,47.9,39.53,0,0,46.71,43.15,0,0,44.49,47.72,493,495,465,495,499,496,473,497,54692,-5.4,663,41.48,45.75,41.88,107.39,37.55,7,7,7,7,43,7,50,50,50,426,4299199,,,,,,
202,232,46.09,45.2,0,0,40.9,54.15,0,0,47.97,39.43,0,0,46.77,43.06,0,0,44.51,47.53,488,494,466,495,465,496,449,497,54680,-5.46,662,41.51,45.67,41.93,107.48,37.48,7,7,7,7,43,7,50,50,50,423,4304307,,,,,,
202,232,46.13,45.1,0,0,40.99,54.03,0,0,48.01,39.34,0,0,46.8,42.96,0,0,44.54,47.44,481,495,452,495,501,497,452,496,54673,-5.46,662,41.55,45.92,41.99,107.59,37.38,7,7,7,7,44,7,51,51,51,431,4309413,,,,,,
202,232,46.16,45.1,0,0,41.03,53.93,0,0,48.05,39.34,0,0,46.85,42.96,0,0,44.59,47.53,485,494,477,495,471,495,483,495,54664,-5.53,663,41.59,45.81,42.01,107.62,37.28,7,7,7,7,43,7,50,50,50,432,4314520,,,,,,
202,232,46.22,45.08,0,0,41.12,54.03,0,0,48.09,39.34,0,0,46.89,42.96,0,0,44.62,47.41,487,494,468,495,467,495,485,497,54655,-5.55,662,41.62,45.97,42.05,107.69,37.33,7,7,7,7,43,7,50,50,50,431,4319625,,,,,,
202,232,46.26,44.98,0,0,41.21,54,0,0,48.14,39.31,0,0,46.92,42.96,0,0,44.63,47.41,495,494,482,494,452,496,464,495,54647,-5.63,663,41.62,45.61,42.09,107.77,37.3,7,7,7,7,43,7,50,50,50,450,4324739,,,,,,
202,232,46.29,44.89,0,0,41.26,53.71,0,0,48.17,39.31,0,0,46.95,42.87,0,0,44.65,47.41,493,494,468,495,481,496,456,497,54643,-5.66,662,41.65,45.46,42.12,107.82,37.21,7,7,7,7,44,7,51,51,51,461,4329845,,,,,,
205,235,46.33,44.89,0,0,41.34,53.52,0,0,48.22,39.12,0,0,46.98,42.75,0,0,44.66,47.32,490,494,465,495,496,497,458,495,54638,-5.66,663,41.7,45.63,42.15,107.88,36.91,7,7,7,7,43,7,50,50,50,468,4334952,,,,,,
205,235,46.37,44.89,0,0,41.41,53.52,0,0,48.27,39.12,0,0,47.01,42.75,0,0,44.71,47.32,475,495,446,495,479,496,453,496,54627,-5.69,664,41.74,45.42,42.16,107.89,37.01,6,6,6,6,41,6,48,48,48,470,4340058,,,,,,
205,235,46.41,44.79,0,0,41.47,53.3,0,0,48.31,39.12,0,0,47.07,42.75,0,0,44.73,47.22,492,496,494,495,494,496,461,495,54618,-5.8,665,41.75,45.59,42.18,107.93,36.89,6,6,6,6,40,6,47,47,47,469,4345166,,,,,,
205,235,46.45,44.67,0,0,41.55,53.11,0,0,48.37,39.03,0,0,47.11,42.65,0,0,44.75,47.22,495,495,487,494,462,497,493,497,54608,-5.83,665,41.78,45.32,42.2,107.97,37.08,6,6,6,6,41,6,48,48,48,467,4350272,,,,,,
205,235,46.49,44.58,0,0,41.62,53.01,0,0,48.4,39.03,0,0,47.15,42.65,0,0,44.78,47.22,485,495,455,495,504,496,450,497,54598,-5.83,665,41.82,45.32,42.23,108.02,36.99,6,6,6,6,42,6,48,48,49,474,4355380,,,,,,
205,235,46.49,44.58,0,0,41.68,52.82,0,0,48.44,38.92,0,0,47.2,42.55,0,0,44.81,47.13,473,493,453,495,469,496,453,496,54595,-5.83,665,41.87,45.42,42.27,108.09,36.91,6,6,6,6,41,6,48,48,48,474,4360485,,,,,,
205,235,46.54,44.58,0,0,41.75,52.89,0,0,48.52,38.92,0,0,47.2,42.55,0,0,44.81,47.13,483,494,464,495,481,496,478,496,54585,-5.88,663,41.9,45.32,42.29,108.13,36.79,7,7,7,7,42,7,50,50,50,475,4365592,,,,,,
205,235,46.59,44.48,0,0,41.81,52.8,0,0,48.55,38.82,0,0,47.23,42.54,0,0,44.84,47.13,485,496,463,496,492,495,479,495,54576,-5.9,662,41.92,45.43,42.34,108.22,36.89,7,7,7,7,42,7,49,50,50,474,4370698,,,,,,
205,235,46.63,44.48,11,11,41.87,52.8,0,0,48.58,38.82,0,0,47.27,42.54,0,0,44.85,47.13,487,495,478,495,478,496,474,495,54573,-5.91,661,41.95,45.26,42.38,108.29,36.87,7,7,7,7,43,7,50,50,50,470,4375806,,,,,,
205,235,46.66,44.48,0,0,41.94,52.5,0,0,48.62,38.73,0,0,47.3,42.44,0,0,44.88,47.1,490,494,478,495,475,495,473,495,54566,-5.91,661,41.95,45.21,42.42,108.35,36.84,7,7,7,7,42,7,50,50,50,463,4380912,,,,,,
205,235,46.69,44.39,0,0,42,52.38,0,0,48.66,38.71,0,0,47.32,42.35,0,0,44.91,47,499,494,487,495,505,496,462,497,54560,-6.02,661,41.98,44.95,42.43,108.37,36.67,7,7,7,7,43,7,51,51,51,461,4386020,,,,,,
209,240,46.71,44.29,0,0,42.06,52.19,0,0,48.73,38.61,0,0,47.36,42.44,0,0,44.95,47.1,486,493,487,495,431,496,491,497,54554,-5.96,661,42.05,45.1,42.44,108.38,36.52,7,7,7,7,44,7,52,52,52,459,4391128,,,,,,
209,240,46.79,44.27,0,0,42.12,52.19,0,0,48.75,38.61,0,0,47.41,42.35,0,0,44.99,47,492,495,462,494,567,497,462,496,54547,-6.05,661,42.06,45,42.44,108.38,36.5,7,7,7,7,44,7,51,52,52,461,4396236,,,,,,
209,240,46.82,44.27,0,0,42.18,52.19,0,0,48.8,38.61,0,0,47.44,42.35,0,0,45,46.91,494,496,484,495,401,496,474,498,54537,-6.09,661,42.1,45.22,42.49,108.47,36.6,7,7,7,7,44,7,52,52,52,471,4401341,,,,,,
209,240,46.84,44.27,0,0,42.25,52.07,0,0,48.84,38.52,0,0,47.46,42.35,0,0,45.02,47,493,495,475,495,521,497,467,496,54528,-6.15,661,42.11,45.5,42.51,108.51,36.82,7,7,7,7,43,7,51,51,51,471,4406448,,,,,,
209,240,46.9,44.27,0,0,42.31,51.78,0,0,48.89,38.42,0,0,47.49,42.35,0,0,45.04,47,486,494,442,495,457,495,438,495,54522,-6.24,661,42.14,45.07,42.55,108.58,36.94,7,7,7,7,42,7,49,49,49,464,4411554,,,,,,
209,240,46.93,44.08,0,0,42.31,51.78,0,0,48.92,38.33,0,0,47.53,42.13,0,0,45.06,46.82,486,495,484,495,459,496,478,497,54516,-6.22,660,42.19,44.77,42.58,108.64,36.69,7,7,7,7,42,7,49,49,49,467,4416661,,,,,,
209,240,46.98,43.89,0,0,42.35,51.59,0,0,48.94,38.4,0,0,47.57,42.04,0,0,45.07,46.82,481,495,444,495,546,496,428,495,54510,-6.21,660,42.19,44.89,42.61,108.69,36.47,7,7,7,7,43,7,50,50,50,462,4421767,,,,,,
209,240,46.99,43.78,0,0,42.42,51.4,0,0,48.99,38.31,0,0,47.6,41.94,0,0,45.09,46.82,495,496,496,494,403,496,472,495,54504,-6.25,659,42.22,44.7,42.62,108.71,36.43,6,6,6,6,42,6,49,49,49,458,4426875,,,,,,
209,240,47.03,43.96,11,11,42.47,51.37,0,0,49.01,38.4,0,0,47.63,42.04,0,0,45.12,46.72,482,494,450,495,504,497,458,497,54492,-6.25,660,42.25,44.7,42.66,108.78,36.3,6,6,6,6,42,6,48,48,48,458,4431980,,,,,,
209,240,47.08,43.87,11,11,42.54,51.47,0,0,49.06,38.31,0,0,47.67,42.04,0,0,45.15,46.89,478,495,443,495,484,497,461,496,54489,-6.29,660,42.27,44.66,42.68,108.82,36.23,6,6,6,6,41,6,48,48,48,457,4437088,,,,,,
209,240,47.09,43.87,11,11,42.58,51.37,0,0,49.11,38.22,0,0,47.7,42.04,0,0,45.19,46.7,493,496,495,495,459,497,484,497,54482,-6.32,660,42.32,44.63,42.73,108.91,36.3,6,6,6,6,41,6,48,48,48,453,4442193,,,,,,
209,240,47.12,43.78,11,11,42.66,51.28,0,0,49.11,38.22,0,0,47.73,41.94,0,0,45.21,46.7,483,495,461,495,553,496,455,496,54474,-6.35,660,42.34,44.71,42.76,108.96,36.18,6,6,6,6,40,6,46,46,46,447,4447301,,,,,,
209,240,47.18,43.68,11,11,42.7,51.08,0,0,49.13,38.22,0,0,47.77,41.83,0,0,45.25,46.7,481,494,454,493,440,496,454,497,54469,-6.35,660,42.37,44.62,42.76,108.96,36.18,6,6,6,6,38,6,45,45,45,457,4452407,,,,,,
209,240,47.2,43.78,11,11,42.76,51.06,0,0,49.18,38.12,0,0,47.77,41.83,0,0,45.25,46.7,494,494,478,495,491,496,481,497,54466,-6.38,659,42.36,44.73,42.77,108.98,36.28,6,6,6,6,38,6,45,45,45,457,4457515,,,,,,
209,240,47.24,43.68,11,11,42.82,50.96,0,0,49.2,38.12,0,0,47.82,41.83,0,0,45.25,46.6,489,494,459,495,507,496,456,496,54466,-6.46,658,42.36,44.64,42.8,109.04,36.3,6,6,6,6,38,6,45,45,45,457,4462621,,,,,,
209,240,47.27,43.65,11,11,42.88,50.77,0,0,49.25,38.1,0,0,47.85,41.83,0,0,45.28,46.7,483,496,478,494,447,496,492,496,54458,-6.46,658,42.4,44.53,42.83,109.09,36.11,6,6,6,6,38,6,44,44,44,458,4467729,,,,,,
209,240,47.28,43.56,22,22,42.94,50.67,0,0,49.28,38.1,0,0,47.87,41.83,0,0,45.33,46.6,473,495,429,495,565,495,424,498,54454,-6.51,658,42.44,44.71,42.83,109.09,36.13,6,6,6,6,38,6,45,45,45,459,4472834,,,,,,
209,240,47.31,43.56,22,22,43,50.77,0,0,49.32,38.01,0,0,47.89,41.73,0,0,45.37,46.5,486,497,469,494,445,496,483,496,54449,-6.51,658,42.46,44.47,42.84,109.11,36.13,6,6,6,6,39,6,45,45,45,467,4477942,,,,,,
209,240,47.34,43.56,22,22,43.06,50.65,0,0,49.37,38.01,0,0,47.94,41.64,0,0,45.38,46.6,484,496,459,495,525,497,460,497,54444,-6.51,658,42.47,44.68,42.88,109.18,36.08,6,6,6,6,39,6,45,45,45,470,4483048,,,,,,
209,240,47.37,43.56,22,22,43.15,50.55,0,0,49.41,38.01,0,0,47.97,41.73,0,0,45.41,46.48,491,495,487,495,409,495,471,497,54437,-6.54,658,42.5,44.39,42.89,109.2,36.16,6,6,6,6,39,6,45,45,45,468,4488155,,,,,,
212,243,47.41,43.56,22,22,43.2,50.46,0,0,49.44,38.01,0,0,48.01,41.64,0,0,45.39,46.6,489,496,465,494,510,495,460,495,54430,-6.61,659,42.52,44.53,42.92,109.25,36.01,6,6,6,6,38,6,44,44,44,466,4493260,,,,,,
